Q11023	P2578	Q385378
Q180865	P131	Q172
Q205721	P551	Q10566
Q323318	P495	Q408
Q929	P37	Q150
Q45765	P1196	Q3739104
Q1128750	P166	Q2544859
Q315208	P69	Q309350
Q49542	P17	Q155
Q95055	P20	Q488004
Q496654	P364	Q1860
Q34414	P2515	Q234961
Q3196775	P166	Q1414482
Q221168	P674	Q302186
Q19660	P190	Q23556
Q326350	P108	Q37230
Q216720	P915	Q62
Q2126049	P19	Q18426
Q821692	P161	Q150943
Q1440378	P86	Q975609
Q1304965	P136	Q130232
Q158474	P272	Q192557
Q108403	P47	Q108053
Q189505	P166	Q281939
Q16758	P54	Q191477
Q1065	P37	Q13955
Q182450	P119	Q1358639
Q329056	P161	Q192410
Q216961	P495	Q31
Q1217057	P840	Q60
Q152456	P136	Q2297927
Q134902	P17	Q145
Q377903	P40	Q310867
Q190908	P495	Q30
Q107226	P58	Q353117
Q348459	P136	Q8341
Q726071	P106	Q36180
Q1169497	P1411	Q106291
Q923009	P750	Q126399
Q64151	P161	Q44063
Q308984	P364	Q1860
Q4888609	P161	Q312084
Q934036	P1411	Q103916
Q1779543	P1441	Q107724
Q327713	P161	Q168724
Q216288	P1411	Q4994728
Q472051	P106	Q33999
Q847813	P1346	Q11901
Q313107	P31	Q5
Q18507	P6364	Q23444
Q11209	P355	Q37230
Q1268927	P1346	Q229535
Q111436	P106	Q37226
Q615682	P1346	Q156305
Q34370	P190	Q406
Q1627707	P272	Q159846
Q1507298	P495	Q30
Q311607	P69	Q1204714
Q1052260	P1411	Q1780634
Q41131	P1411	Q102427
Q28891	P725	Q2499079
Q2300266	P495	Q30
Q1332957	P272	Q219400
Q23609	P161	Q329744
Q49244	P131	Q5925
Q957543	P1412	Q1860
Q184	P530	Q217
Q606928	P57	Q269505
Q1133887	P86	Q712851
Q1015681	P17	Q664
Q464951	P162	Q43203
Q499036	P136	Q846544
Q108510	P1411	Q103916
Q4430	P495	Q39
Q193744	P106	Q488205
Q6722	P172	Q42884
Q304030	P136	Q859369
Q463615	P921	Q8454
Q312405	P19	Q94919
Q10305	P190	Q74881
Q3714946	P131	Q60
Q214309	P106	Q33999
Q90	P190	Q34600
Q4630820	P155	Q4595829
Q1140257	P136	Q130232
Q157259	P39	Q14211
